date,product_id,units_sold,opening_stock,units_received,closing_stock
2025-04-27,P0012,0,1140,0,1140
2025-04-27,P0013,1,1632,0,1631
2025-04-27,P0014,0,760,0,760
2025-04-27,P0015,1,1254,0,1253
2025-04-27,P0016,0,486,0,486
2025-04-27,P0017,1,1261,0,1260
2025-04-27,P0018,0,1197,0,1197
2025-04-27,P0019,0,1602,0,1602
2025-04-27,P0020,1,422,0,421
2025-04-27,P0021,2,1304,0,1302
2025-04-27,P0022,0,942,0,942
2025-04-27,P0023,2,1191,0,1189
2025-04-27,P0024,0,1029,0,1029
2025-04-27,P0025,1,1492,0,1491
2025-04-27,P0026,1,1396,0,1395
2025-04-27,P0027,2,1291,0,1289
2025-04-27,P0028,2,871,0,869
2025-04-27,P0029,3,713,0,710
2025-04-27,P0030,0,1587,0,1587
2025-04-27,P0031,0,1391,0,1391
2025-04-27,P0032,0,465,0,465
2025-04-27,P0033,1,1583,0,1582
2025-04-27,P0034,0,1016,0,1016
2025-04-27,P0035,0,1120,0,1120
2025-04-27,P0036,0,1101,0,1101
2025-04-27,P0037,2,761,0,759
2025-04-27,P0038,5,1102,0,1097
2025-04-27,P0039,2,1607,0,1605
2025-04-27,P0040,0,1324,0,1324
2025-04-27,P0041,1,1265,0,1264
2025-04-27,P0042,0,1174,0,1174
2025-04-27,P0043,0,1318,0,1318
2025-04-27,P0044,0,1417,0,1417
2025-04-27,P0045,0,990,0,990
2025-04-27,P0046,0,1417,0,1417
2025-04-27,P0047,0,1070,0,1070
2025-04-27,P0048,1,741,0,740
2025-04-27,P0049,2,796,0,794
2025-04-27,P0050,3,588,0,585
2025-04-27,P0051,0,1644,0,1644
2025-04-27,P0052,0,1055,0,1055
2025-04-27,P0053,0,1288,0,1288
2025-04-27,P0054,0,885,0,885
2025-04-27,P0055,1,1317,0,1316
2025-04-27,P0056,1,733,0,732
2025-04-27,P0057,3,521,0,518
2025-04-27,P0058,0,928,0,928
2025-04-27,P0059,2,533,0,531
2025-04-27,P0060,1,1434,0,1433
2025-04-27,P0061,5,714,0,709
2025-04-27,P0062,1,601,0,600
2025-04-27,P0063,1,382,0,381
2025-04-27,P0064,0,1538,0,1538
2025-04-27,P0065,0,1036,0,1036
2025-04-27,P0066,0,1592,0,1592
2025-04-27,P0067,1,1197,0,1196
2025-04-27,P0068,0,1624,0,1624
2025-04-27,P0069,0,623,0,623
2025-04-27,P0070,0,1507,0,1507
2025-04-27,P0071,0,1330,0,1330
2025-04-27,P0072,0,1395,0,1395
2025-04-27,P0073,3,923,0,920
2025-04-27,P0074,2,630,0,628
2025-04-27,P0075,4,774,0,770
2025-04-27,P0076,1,1497,0,1496
2025-04-27,P0077,0,544,0,544
2025-04-27,P0078,1,444,0,443
2025-04-27,P0079,1,1436,0,1435
2025-04-27,P0080,2,1474,0,1472
2025-04-27,P0081,2,1475,0,1473
2025-04-27,P0082,0,746,0,746
2025-04-27,P0083,1,951,0,950
2025-04-27,P0084,3,1147,0,1144
2025-04-27,P0085,0,529,0,529
2025-04-27,P0086,1,1200,0,1199
2025-04-27,P0087,1,978,0,977
2025-04-27,P0088,0,682,0,682
2025-04-27,P0089,0,1161,0,1161
2025-04-27,P0090,0,661,0,661
2025-04-27,P0091,0,936,0,936
2025-04-27,P0092,0,1279,0,1279
2025-04-27,P0093,0,1039,0,1039
2025-04-27,P0094,0,1232,0,1232
2025-04-27,P0095,0,1359,0,1359
2025-04-27,P0096,0,1111,0,1111
2025-04-28,P0001,2,1446,0,1444
2025-04-28,P0002,0,1633,0,1633
2025-04-28,P0003,1,1165,0,1164
2025-04-28,P0004,0,1526,0,1526
2025-04-28,P0005,0,1181,0,1181
2025-04-28,P0006,0,1329,0,1329
2025-04-28,P0007,0,1020,0,1020
2025-04-28,P0008,2,406,0,404
2025-04-28,P0009,3,1424,0,1421
2025-04-28,P0010,1,1063,0,1062
2025-04-28,P0011,1,1644,0,1643
2025-04-28,P0012,1,1140,0,1139
2025-04-28,P0013,3,1631,0,1628
2025-04-28,P0014,1,760,0,759
2025-04-28,P0015,0,1253,0,1253
2025-04-28,P0016,0,486,0,486
2025-04-28,P0017,1,1260,0,1259
2025-04-28,P0018,0,1197,0,1197
2025-04-28,P0019,1,1602,0,1601
2025-04-28,P0020,1,421,0,420
2025-04-28,P0021,2,1302,0,1300
2025-04-28,P0022,0,942,0,942
2025-04-28,P0023,1,1189,0,1188
2025-04-28,P0024,0,1029,0,1029
2025-04-28,P0025,0,1491,0,1491
2025-04-28,P0026,2,1395,0,1393
2025-04-28,P0027,2,1289,0,1287
2025-04-28,P0028,4,869,0,865
2025-04-28,P0029,0,710,0,710
2025-04-28,P0030,0,1587,0,1587
2025-04-28,P0031,0,1391,0,1391
2025-04-28,P0032,5,465,0,460
2025-04-28,P0033,1,1582,0,1581
2025-04-28,P0034,0,1016,0,1016
2025-04-28,P0035,2,1120,0,1118
2025-04-28,P0036,0,1101,0,1101
2025-04-28,P0037,1,759,0,758
2025-04-28,P0038,2,1097,0,1095
2025-04-28,P0039,2,1605,0,1603
2025-04-28,P0040,3,1324,0,1321
2025-04-28,P0041,0,1264,0,1264
2025-04-28,P0042,6,1174,0,1168
2025-04-28,P0043,2,1318,0,1316
2025-04-28,P0044,1,1417,0,1416
2025-04-28,P0045,0,990,0,990
2025-04-28,P0046,5,1417,0,1412
2025-04-28,P0047,3,1070,0,1067
2025-04-28,P0048,1,740,0,739
2025-04-28,P0049,1,794,0,793
2025-04-28,P0050,1,585,0,584
2025-04-28,P0051,2,1644,0,1642
2025-04-28,P0052,4,1055,0,1051
2025-04-28,P0053,0,1288,0,1288
2025-04-28,P0054,6,885,0,879
2025-04-28,P0055,0,1316,0,1316
2025-04-28,P0056,2,732,0,730
2025-04-28,P0057,0,518,0,518
2025-04-28,P0058,2,928,0,926
2025-04-28,P0059,0,531,0,531
2025-04-28,P0060,2,1433,0,1431
2025-04-28,P0061,1,709,0,708
2025-04-28,P0062,2,600,0,598
2025-04-28,P0063,3,381,0,378
2025-04-28,P0064,3,1538,0,1535
2025-04-28,P0065,0,1036,0,1036
2025-04-28,P0066,1,1592,0,1591
2025-04-28,P0067,1,1196,0,1195
2025-04-28,P0068,2,1624,0,1622
2025-04-28,P0069,0,623,0,623
2025-04-28,P0070,2,1507,0,1505
2025-04-28,P0071,2,1330,0,1328
2025-04-28,P0072,4,1395,0,1391
2025-04-28,P0073,2,920,0,918
2025-04-28,P0074,0,628,0,628
2025-04-28,P0075,3,770,0,767
2025-04-28,P0076,1,1496,0,1495
2025-04-28,P0077,3,544,0,541
2025-04-28,P0078,0,443,0,443
2025-04-28,P0079,1,1435,0,1434
2025-04-28,P0080,0,1472,0,1472
2025-04-28,P0081,1,1473,0,1472
2025-04-28,P0082,0,746,0,746
2025-04-28,P0083,0,950,0,950
2025-04-28,P0084,0,1144,0,1144
2025-04-28,P0085,1,529,0,528
2025-04-28,P0086,0,1199,0,1199
2025-04-28,P0087,1,977,0,976
2025-04-28,P0088,0,682,0,682
2025-04-28,P0089,2,1161,0,1159
2025-04-28,P0090,0,661,0,661
2025-04-28,P0091,0,936,0,936
2025-04-28,P0092,0,1279,0,1279
2025-04-28,P0093,2,1039,0,1037
2025-04-28,P0094,2,1232,0,1230
2025-04-28,P0095,0,1359,0,1359
2025-04-28,P0096,3,1111,0,1108
2025-04-29,P0001,3,1444,0,1441
2025-04-29,P0002,1,1633,0,1632
2025-04-29,P0003,2,1164,0,1162
2025-04-29,P0004,2,1526,0,1524
2025-04-29,P0005,3,1181,0,1178
2025-04-29,P0006,1,1329,0,1328
2025-04-29,P0007,2,1020,0,1018
2025-04-29,P0008,1,404,0,403
2025-04-29,P0009,0,1421,0,1421
2025-04-29,P0010,2,1062,0,1060
2025-04-29,P0011,1,1643,0,1642
2025-04-29,P0012,0,1139,0,1139
2025-04-29,P0013,0,1628,0,1628
2025-04-29,P0014,0,759,0,759
2025-04-29,P0015,0,1253,0,1253
2025-04-29,P0016,1,486,0,485
2025-04-29,P0017,0,1259,0,1259
2025-04-29,P0018,0,1197,0,1197
2025-04-29,P0019,3,1601,0,1598
2025-04-29,P0020,3,420,0,417
2025-04-29,P0021,0,1300,0,1300
2025-04-29,P0022,5,942,0,937
2025-04-29,P0023,1,1188,0,1187
2025-04-29,P0024,0,1029,0,1029
2025-04-29,P0025,1,1491,0,1490
2025-04-29,P0026,3,1393,0,1390
2025-04-29,P0027,4,1287,0,1283
2025-04-29,P0028,3,865,0,862
2025-04-29,P0029,1,710,0,709
2025-04-29,P0030,0,1587,0,1587
2025-04-29,P0031,1,1391,0,1390
2025-04-29,P0032,3,460,0,457
2025-04-29,P0033,0,1581,0,1581
2025-04-29,P0034,4,1016,0,1012
2025-04-29,P0035,1,1118,0,1117
2025-04-29,P0036,0,1101,0,1101
2025-04-29,P0037,0,758,0,758
2025-04-29,P0038,2,1095,0,1093
2025-04-29,P0039,0,1603,0,1603
2025-04-29,P0040,0,1321,0,1321
2025-04-29,P0041,4,1264,0,1260
2025-04-29,P0042,0,1168,0,1168
2025-04-29,P0043,0,1316,0,1316
2025-04-29,P0044,3,1416,0,1413
2025-04-29,P0045,1,990,0,989
2025-04-29,P0046,3,1412,0,1409
2025-04-29,P0047,0,1067,0,1067
2025-04-29,P0048,2,739,0,737
2025-04-29,P0049,3,793,0,790
2025-04-29,P0050,1,584,0,583
2025-04-29,P0051,0,1642,0,1642
2025-04-29,P0052,3,1051,0,1048
2025-04-29,P0053,0,1288,0,1288
2025-04-29,P0054,4,879,0,875
2025-04-29,P0055,3,1316,0,1313
2025-04-29,P0056,4,730,0,726
2025-04-29,P0057,1,518,0,517
2025-04-29,P0058,1,926,0,925
2025-04-29,P0059,0,531,0,531
2025-04-29,P0060,2,1431,0,1429
2025-04-29,P0061,2,708,0,706
2025-04-29,P0062,0,598,0,598
2025-04-29,P0063,1,378,0,377
2025-04-29,P0064,0,1535,0,1535
2025-04-29,P0065,0,1036,0,1036
2025-04-29,P0066,1,1591,0,1590
2025-04-29,P0067,2,1195,0,1193
2025-04-29,P0068,1,1622,0,1621
2025-04-29,P0069,1,623,0,622
2025-04-29,P0070,2,1505,0,1503
2025-04-29,P0071,1,1328,0,1327
2025-04-29,P0072,0,1391,0,1391
2025-04-29,P0073,2,918,0,916
2025-04-29,P0074,4,628,0,624
2025-04-29,P0075,0,767,0,767
2025-04-29,P0076,0,1495,0,1495
2025-04-29,P0077,3,541,0,538
2025-04-29,P0078,5,443,0,438
2025-04-29,P0079,3,1434,0,1431
2025-04-29,P0080,0,1472,0,1472
2025-04-29,P0081,1,1472,0,1471
2025-04-29,P0082,3,746,0,743
2025-04-29,P0083,0,950,0,950
2025-04-29,P0084,0,1144,0,1144
2025-04-29,P0085,2,528,0,526
2025-04-29,P0086,0,1199,0,1199
2025-04-29,P0087,0,976,0,976
2025-04-29,P0088,0,682,0,682
2025-04-29,P0089,1,1159,0,1158
2025-04-29,P0090,1,661,0,660
2025-04-29,P0091,0,936,0,936
2025-04-29,P0092,3,1279,0,1276
2025-04-29,P0093,0,1037,0,1037
2025-04-29,P0094,1,1230,0,1229
2025-04-29,P0095,5,1359,0,1354
2025-04-29,P0096,2,1108,0,1106
2025-04-30,P0001,3,1441,0,1438
2025-04-30,P0002,0,1632,0,1632
2025-04-30,P0003,0,1162,0,1162
2025-04-30,P0004,2,1524,0,1522
2025-04-30,P0005,0,1178,0,1178
2025-04-30,P0006,0,1328,0,1328
2025-04-30,P0007,3,1018,0,1015
2025-04-30,P0008,1,403,0,402
2025-04-30,P0009,0,1421,0,1421
2025-04-30,P0010,6,1060,0,1054
2025-04-30,P0011,2,1642,0,1640
2025-04-30,P0012,3,1139,0,1136
2025-04-30,P0013,7,1628,0,1621
2025-04-30,P0014,4,759,0,755
2025-04-30,P0015,1,1253,0,1252
2025-04-30,P0016,0,485,0,485
2025-04-30,P0017,0,1259,0,1259
2025-04-30,P0018,2,1197,0,1195
2025-04-30,P0019,2,1598,0,1596
2025-04-30,P0020,0,417,0,417
2025-04-30,P0021,0,1300,0,1300
2025-04-30,P0022,0,937,0,937
2025-04-30,P0023,4,1187,0,1183
2025-04-30,P0024,0,1029,0,1029
2025-04-30,P0025,0,1490,0,1490
2025-04-30,P0026,0,1390,0,1390
2025-04-30,P0027,2,1283,0,1281
2025-04-30,P0028,2,862,0,860
2025-04-30,P0029,1,709,0,708
2025-04-30,P0030,1,1587,0,1586
2025-04-30,P0031,5,1390,0,1385
2025-04-30,P0032,3,457,0,454
2025-04-30,P0033,0,1581,0,1581
2025-04-30,P0034,0,1012,0,1012
2025-04-30,P0035,0,1117,0,1117
2025-04-30,P0036,0,1101,0,1101
2025-04-30,P0037,1,758,0,757
2025-04-30,P0038,1,1093,0,1092
2025-04-30,P0039,0,1603,0,1603
2025-04-30,P0040,2,1321,0,1319
2025-04-30,P0041,0,1260,0,1260
2025-04-30,P0042,3,1168,0,1165
2025-04-30,P0043,0,1316,0,1316
2025-04-30,P0044,2,1413,0,1411
2025-04-30,P0045,1,989,0,988
2025-04-30,P0046,2,1409,0,1407
2025-04-30,P0047,3,1067,0,1064
2025-04-30,P0048,3,737,0,734
2025-04-30,P0049,0,790,0,790
2025-04-30,P0050,1,583,0,582
2025-04-30,P0051,1,1642,0,1641
2025-04-30,P0052,2,1048,0,1046
2025-04-30,P0053,2,1288,0,1286
2025-04-30,P0054,1,875,0,874
2025-04-30,P0055,2,1313,0,1311
2025-04-30,P0056,3,726,0,723
2025-04-30,P0057,1,517,0,516
2025-04-30,P0058,4,925,0,921
2025-04-30,P0059,2,531,0,529
2025-04-30,P0060,1,1429,0,1428
2025-04-30,P0061,1,706,0,705
2025-04-30,P0062,0,598,0,598
2025-04-30,P0063,0,377,0,377
2025-04-30,P0064,3,1535,0,1532
2025-04-30,P0065,1,1036,0,1035
2025-04-30,P0066,0,1590,0,1590
2025-04-30,P0067,1,1193,0,1192
2025-04-30,P0068,1,1621,0,1620
2025-04-30,P0069,1,622,0,621
2025-04-30,P0070,4,1503,0,1499
2025-04-30,P0071,2,1327,0,1325
2025-04-30,P0072,1,1391,0,1390
2025-04-30,P0073,0,916,0,916
2025-04-30,P0074,0,624,0,624
2025-04-30,P0075,2,767,0,765
2025-04-30,P0076,0,1495,0,1495
2025-04-30,P0077,1,538,0,537
2025-04-30,P0078,0,438,0,438
2025-04-30,P0079,2,1431,0,1429
2025-04-30,P0080,0,1472,0,1472
2025-04-30,P0081,3,1471,0,1468
2025-04-30,P0082,4,743,0,739
2025-04-30,P0083,0,950,0,950
2025-04-30,P0084,1,1144,0,1143
2025-04-30,P0085,0,526,0,526
2025-04-30,P0086,3,1199,0,1196
2025-04-30,P0087,1,976,0,975
2025-04-30,P0088,1,682,0,681
2025-04-30,P0089,7,1158,0,1151
2025-04-30,P0090,2,660,0,658
2025-04-30,P0091,0,936,0,936
2025-04-30,P0092,0,1276,0,1276
2025-04-30,P0093,2,1037,0,1035
2025-04-30,P0094,0,1229,0,1229
2025-04-30,P0095,1,1354,0,1353
2025-04-30,P0096,2,1106,0,1104
2025-05-01,P0001,2,1438,0,1436
2025-05-01,P0002,2,1632,0,1630
2025-05-01,P0003,1,1162,0,1161
2025-05-01,P0004,1,1522,0,1521
2025-05-01,P0005,0,1178,0,1178
2025-05-01,P0006,0,1328,0,1328
2025-05-01,P0007,0,1015,0,1015
2025-05-01,P0008,4,402,0,398
2025-05-01,P0009,0,1421,0,1421
2025-05-01,P0010,0,1054,0,1054
2025-05-01,P0011,0,1640,0,1640
2025-05-01,P0012,1,1136,0,1135
2025-05-01,P0013,1,1621,0,1620
2025-05-01,P0014,1,755,0,754
2025-05-01,P0015,0,1252,0,1252
2025-05-01,P0016,1,485,0,484
2025-05-01,P0017,3,1259,0,1256
2025-05-01,P0018,3,1195,0,1192
2025-05-01,P0019,3,1596,0,1593
2025-05-01,P0020,0,417,0,417
2025-05-01,P0021,0,1300,0,1300
2025-05-01,P0022,2,937,0,935
2025-05-01,P0023,1,1183,0,1182
2025-05-01,P0024,0,1029,0,1029
2025-05-01,P0025,2,1490,0,1488
2025-05-01,P0026,0,1390,0,1390
2025-05-01,P0027,3,1281,0,1278
2025-05-01,P0028,1,860,0,859
2025-05-01,P0029,1,708,0,707
2025-05-01,P0030,6,1586,0,1580
2025-05-01,P0031,0,1385,0,1385
2025-05-01,P0032,0,454,0,454
2025-05-01,P0033,1,1581,0,1580
2025-05-01,P0034,1,1012,0,1011
2025-05-01,P0035,1,1117,0,1116
2025-05-01,P0036,1,1101,0,1100
2025-05-01,P0037,3,757,0,754
2025-05-01,P0038,1,1092,0,1091
2025-05-01,P0039,4,1603,0,1599
2025-05-01,P0040,0,1319,0,1319
2025-05-01,P0041,3,1260,0,1257
2025-05-01,P0042,0,1165,0,1165
2025-05-01,P0043,2,1316,0,1314
2025-05-01,P0044,0,1411,0,1411
2025-05-01,P0045,1,988,0,987
2025-05-01,P0046,6,1407,0,1401
2025-05-01,P0047,2,1064,0,1062
2025-05-01,P0048,1,734,0,733
2025-05-01,P0049,0,790,0,790
2025-05-01,P0050,0,582,0,582
2025-05-01,P0051,0,1641,0,1641
2025-05-01,P0052,1,1046,0,1045
2025-05-01,P0053,0,1286,0,1286
2025-05-01,P0054,2,874,0,872
2025-05-01,P0055,5,1311,0,1306
2025-05-01,P0056,3,723,0,720
2025-05-01,P0057,1,516,0,515
2025-05-01,P0058,1,921,0,920
2025-05-01,P0059,0,529,0,529
2025-05-01,P0060,0,1428,0,1428
2025-05-01,P0061,1,705,0,704
2025-05-01,P0062,1,598,0,597
2025-05-01,P0063,1,377,0,376
2025-05-01,P0064,1,1532,0,1531
2025-05-01,P0065,0,1035,0,1035
2025-05-01,P0066,1,1590,0,1589
2025-05-01,P0067,0,1192,0,1192
2025-05-01,P0068,1,1620,0,1619
2025-05-01,P0069,3,621,0,618
2025-05-01,P0070,1,1499,0,1498
2025-05-01,P0071,0,1325,0,1325
2025-05-01,P0072,0,1390,0,1390
2025-05-01,P0073,1,916,0,915
2025-05-01,P0074,0,624,0,624
2025-05-01,P0075,0,765,0,765
2025-05-01,P0076,1,1495,0,1494
2025-05-01,P0077,1,537,0,536
2025-05-01,P0078,1,438,0,437
2025-05-01,P0079,3,1429,0,1426
2025-05-01,P0080,0,1472,0,1472
2025-05-01,P0081,1,1468,0,1467
2025-05-01,P0082,0,739,0,739
2025-05-01,P0083,2,950,0,948
2025-05-01,P0084,1,1143,0,1142
2025-05-01,P0085,0,526,0,526
2025-05-01,P0086,0,1196,0,1196
2025-05-01,P0087,2,975,0,973
2025-05-01,P0088,0,681,0,681
2025-05-01,P0089,1,1151,0,1150
2025-05-01,P0090,0,658,0,658
2025-05-01,P0091,3,936,0,933
2025-05-01,P0092,2,1276,0,1274
2025-05-01,P0093,0,1035,0,1035
2025-05-01,P0094,0,1229,0,1229
2025-05-01,P0095,0,1353,0,1353
2025-05-01,P0096,1,1104,0,1103
2025-05-02,P0001,4,1436,0,1432
2025-05-02,P0002,6,1630,0,1624
2025-05-02,P0003,1,1161,0,1160
2025-05-02,P0004,1,1521,0,1520
2025-05-02,P0005,1,1178,0,1177
2025-05-02,P0006,0,1328,0,1328
2025-05-02,P0007,2,1015,0,1013
2025-05-02,P0008,3,398,0,395
2025-05-02,P0009,2,1421,0,1419
2025-05-02,P0010,0,1054,0,1054
2025-05-02,P0011,1,1640,0,1639
2025-05-02,P0012,0,1135,0,1135
2025-05-02,P0013,0,1620,0,1620
2025-05-02,P0014,1,754,0,753
2025-05-02,P0015,2,1252,0,1250
2025-05-02,P0016,0,484,0,484
2025-05-02,P0017,3,1256,0,1253
2025-05-02,P0018,2,1192,0,1190
2025-05-02,P0019,0,1593,0,1593
2025-05-02,P0020,5,417,0,412
2025-05-02,P0021,1,1300,0,1299
2025-05-02,P0022,1,935,0,934
2025-05-02,P0023,2,1182,0,1180
2025-05-02,P0024,3,1029,0,1026
2025-05-02,P0025,5,1488,0,1483
2025-05-02,P0026,2,1390,0,1388
2025-05-02,P0027,3,1278,0,1275
2025-05-02,P0028,0,859,0,859
2025-05-02,P0029,1,707,0,706
2025-05-02,P0030,0,1580,0,1580
2025-05-02,P0031,7,1385,0,1378
2025-05-02,P0032,0,454,0,454
2025-05-02,P0033,0,1580,0,1580
2025-05-02,P0034,2,1011,0,1009
2025-05-02,P0035,4,1116,0,1112
2025-05-02,P0036,3,1100,0,1097
2025-05-02,P0037,1,754,0,753
2025-05-02,P0038,1,1091,0,1090
2025-05-02,P0039,3,1599,0,1596
2025-05-02,P0040,2,1319,0,1317
2025-05-02,P0041,0,1257,0,1257
2025-05-02,P0042,1,1165,0,1164
2025-05-02,P0043,3,1314,0,1311
2025-05-02,P0044,3,1411,0,1408
2025-05-02,P0045,4,987,0,983
2025-05-02,P0046,1,1401,0,1400
2025-05-02,P0047,3,1062,0,1059
2025-05-02,P0048,3,733,0,730
2025-05-02,P0049,2,790,0,788
2025-05-02,P0050,1,582,0,581
2025-05-02,P0051,1,1641,0,1640
2025-05-02,P0052,2,1045,0,1043
2025-05-02,P0053,0,1286,0,1286
2025-05-02,P0054,1,872,0,871
2025-05-02,P0055,3,1306,0,1303
2025-05-02,P0056,1,720,0,719
2025-05-02,P0057,0,515,0,515
2025-05-02,P0058,5,920,0,915
2025-05-02,P0059,0,529,0,529
2025-05-02,P0060,3,1428,0,1425
2025-05-02,P0061,1,704,0,703
2025-05-02,P0062,1,597,0,596
2025-05-02,P0063,3,376,0,373
2025-05-02,P0064,1,1531,0,1530
2025-05-02,P0065,2,1035,0,1033
2025-05-02,P0066,3,1589,0,1586
2025-05-02,P0067,5,1192,0,1187
2025-05-02,P0068,1,1619,0,1618
2025-05-02,P0069,3,618,0,615
2025-05-02,P0070,5,1498,0,1493
2025-05-02,P0071,3,1325,0,1322
2025-05-02,P0072,2,1390,0,1388
2025-05-02,P0073,3,915,0,912
2025-05-02,P0074,0,624,0,624
2025-05-02,P0075,3,765,0,762
2025-05-02,P0076,0,1494,0,1494
2025-05-02,P0077,2,536,0,534
2025-05-02,P0078,0,437,0,437
2025-05-02,P0079,0,1426,0,1426
2025-05-02,P0080,0,1472,0,1472
2025-05-02,P0081,2,1467,0,1465
2025-05-02,P0082,0,739,0,739
2025-05-02,P0083,0,948,0,948
2025-05-02,P0084,3,1142,0,1139
2025-05-02,P0085,1,526,0,525
2025-05-02,P0086,3,1196,0,1193
2025-05-02,P0087,1,973,0,972
2025-05-02,P0088,1,681,0,680
2025-05-02,P0089,0,1150,0,1150
2025-05-02,P0090,0,658,0,658
2025-05-02,P0091,0,933,0,933
2025-05-02,P0092,1,1274,0,1273
2025-05-02,P0093,1,1035,0,1034
2025-05-02,P0094,2,1229,0,1227
2025-05-02,P0095,0,1353,0,1353
2025-05-02,P0096,2,1103,0,1101
2025-05-03,P0001,2,1432,0,1430
2025-05-03,P0002,0,1624,0,1624
2025-05-03,P0003,2,1160,0,1158
2025-05-03,P0004,0,1520,0,1520
2025-05-03,P0005,1,1177,0,1176
2025-05-03,P0006,3,1328,0,1325
2025-05-03,P0007,0,1013,0,1013
2025-05-03,P0008,0,395,0,395
2025-05-03,P0009,1,1419,0,1418
2025-05-03,P0010,2,1054,0,1052
2025-05-03,P0011,0,1639,0,1639
2025-05-03,P0012,3,1135,0,1132
2025-05-03,P0013,2,1620,0,1618
2025-05-03,P0014,0,753,0,753
2025-05-03,P0015,1,1250,0,1249
2025-05-03,P0016,0,484,0,484
2025-05-03,P0017,1,1253,0,1252
2025-05-03,P0018,0,1190,0,1190
2025-05-03,P0019,2,1593,0,1591
2025-05-03,P0020,0,412,0,412
2025-05-03,P0021,1,1299,0,1298
2025-05-03,P0022,0,934,0,934
2025-05-03,P0023,0,1180,0,1180
2025-05-03,P0024,3,1026,0,1023
2025-05-03,P0025,2,1483,0,1481
2025-05-03,P0026,0,1388,0,1388
2025-05-03,P0027,0,1275,0,1275
2025-05-03,P0028,1,859,0,858
2025-05-03,P0029,1,706,0,705
2025-05-03,P0030,1,1580,0,1579
2025-05-03,P0031,0,1378,0,1378
2025-05-03,P0032,3,454,0,451
2025-05-03,P0033,1,1580,0,1579
2025-05-03,P0034,1,1009,0,1008
2025-05-03,P0035,0,1112,0,1112
2025-05-03,P0036,0,1097,0,1097
2025-05-03,P0037,0,753,0,753
2025-05-03,P0038,1,1090,0,1089
2025-05-03,P0039,2,1596,0,1594
2025-05-03,P0040,2,1317,0,1315
2025-05-03,P0041,1,1257,0,1256
2025-05-03,P0042,0,1164,0,1164
2025-05-03,P0043,2,1311,0,1309
2025-05-03,P0044,0,1408,0,1408
2025-05-03,P0045,0,983,0,983
2025-05-03,P0046,0,1400,0,1400
2025-05-03,P0047,1,1059,0,1058
2025-05-03,P0048,0,730,0,730
2025-05-03,P0049,0,788,0,788
2025-05-03,P0050,0,581,0,581
2025-05-03,P0051,2,1640,0,1638
2025-05-03,P0052,0,1043,0,1043
2025-05-03,P0053,0,1286,0,1286
2025-05-03,P0054,1,871,0,870
2025-05-03,P0055,0,1303,0,1303
2025-05-03,P0056,1,719,0,718
2025-05-03,P0057,2,515,0,513
2025-05-03,P0058,0,915,0,915
2025-05-03,P0059,0,529,0,529
2025-05-03,P0060,1,1425,0,1424
2025-05-03,P0061,0,703,0,703
2025-05-03,P0062,2,596,0,594
2025-05-03,P0063,1,373,0,372
2025-05-03,P0064,1,1530,0,1529
2025-05-03,P0065,1,1033,0,1032
2025-05-03,P0066,3,1586,0,1583
2025-05-03,P0067,0,1187,0,1187
2025-05-03,P0068,0,1618,0,1618
2025-05-03,P0069,4,615,0,611
2025-05-03,P0070,2,1493,0,1491
2025-05-03,P0071,1,1322,0,1321
2025-05-03,P0072,0,1388,0,1388
2025-05-03,P0073,1,912,0,911
2025-05-03,P0074,0,624,0,624
2025-05-03,P0075,0,762,0,762
2025-05-03,P0076,2,1494,0,1492
2025-05-03,P0077,1,534,0,533
2025-05-03,P0078,1,437,0,436
2025-05-03,P0079,2,1426,0,1424
2025-05-03,P0080,0,1472,0,1472
2025-05-03,P0081,0,1465,0,1465
2025-05-03,P0082,0,739,0,739
2025-05-03,P0083,0,948,0,948
2025-05-03,P0084,0,1139,0,1139
2025-05-03,P0085,5,525,0,520
2025-05-03,P0086,0,1193,0,1193
2025-05-03,P0087,0,972,0,972
2025-05-03,P0088,2,680,0,678
2025-05-03,P0089,0,1150,0,1150
2025-05-03,P0090,1,658,0,657
2025-05-03,P0091,2,933,0,931
2025-05-03,P0092,0,1273,0,1273
2025-05-03,P0093,2,1034,0,1032
2025-05-03,P0094,0,1227,0,1227
2025-05-03,P0095,0,1353,0,1353
2025-05-03,P0096,0,1101,0,1101
2025-05-04,P0001,2,1430,0,1428
2025-05-04,P0002,0,1624,0,1624
2025-05-04,P0003,0,1158,0,1158
2025-05-04,P0004,0,1520,0,1520
2025-05-04,P0005,1,1176,0,1175
2025-05-04,P0006,1,1325,0,1324
2025-05-04,P0007,1,1013,0,1012
2025-05-04,P0008,0,395,0,395
2025-05-04,P0009,0,1418,0,1418
2025-05-04,P0010,0,1052,0,1052
2025-05-04,P0011,0,1639,0,1639
2025-05-04,P0012,1,1132,0,1131
2025-05-04,P0013,1,1618,0,1617
2025-05-04,P0014,0,753,0,753
2025-05-04,P0015,0,1249,0,1249
2025-05-04,P0016,3,484,0,481
2025-05-04,P0017,1,1252,0,1251
2025-05-04,P0018,1,1190,0,1189
2025-05-04,P0019,0,1591,0,1591
2025-05-04,P0020,0,412,0,412
2025-05-04,P0021,0,1298,0,1298
2025-05-04,P0022,1,934,0,933
2025-05-04,P0023,1,1180,0,1179
2025-05-04,P0024,0,1023,0,1023
2025-05-04,P0025,3,1481,0,1478
2025-05-04,P0026,0,1388,0,1388
2025-05-04,P0027,1,1275,0,1274
